Name,Date,Age,Profile description,Place of death,Death_year,Death_month,Death_day
Fred Levin,12 January 2021,83,Lawyer,United States (Pensacola),2021,1,12
Francis Perekamoyo,12 January 2021,63,Governor of the Reserve Bank of Malawi (1992–1995),Malawi,2021,1,12
Shingoose,12 January 2021,74,Singer,Canada (Winnipeg),2021,1,12
João Henrique de Souza,12 January 2021,78,Member of the Legislative Assembly of Paraíba (since 2007),Brazil (São Paulo),2021,1,12
Sidik Mia,12 January 2021,55,Minister of Transport and Public Works of Malawi (since 2020 and 2010–2014) and member of the National Assembly of Malawi (since 2009),Malawi,2021,1,12
Dugyala Srinivas Rao,12 January 2021,57,Member of the Andhra Pradesh Legislative Assembly (2004–2009),India,2021,1,12
Philaret,12 January 2021,85,Head of the Belarusian Orthodox Church (1990–2013) and Archbishop of Minsk and Slutsk (1978–2013),Belarus (Minsk),2021,1,12
Bridget Rowe,12 January 2021,70,Journalist and editor,United Kingdom (Farnborough),2021,1,12
Frank Arok,12 January 2021,88,Footballer and coach,Serbia (Subotica),2021,1,12
Mario Cecchini,13 January 2021,87,Bishop of Fano-Fossombrone-Cagli-Pergola (1986–1998),Italy (Senigallia),2021,1,13
Gerry Cottle,13 January 2021,75,Circus owner and presenter,United Kingdom (Bath),2021,1,13
Moses Hamungole,13 January 2021,53,Bishop of Monze (since 2014),Zambia (Lusaka),2021,1,13
Joël Robert,13 January 2021,77,Motocross racer,Belgium (Gilly),2021,1,13
Eusébio Scheid,13 January 2021,88,Archbishop of Rio de Janeiro (2001–2009) and Cardinal (since 2003),Brazil (São José dos Campos),2021,1,13
Philip Tartaglia,13 January 2021,70,Archbishop of Glasgow (since 2012),United Kingdom (Glasgow),2021,1,13
Maguito Vilela,13 January 2021,71,"Member of the Senate of Brazil (1999–2007), Governor of Goiás (1995–1998), and Mayor of Goiânia (since 2021)",Brazil (São Paulo),2021,1,13
Carlos Armando Biebrich,14 January 2021,81,Member of the Chamber of Deputies of Mexico (2006–2009 and 1967–1970) and Governor of Sonora (1973–1975),Mexico (Hermosillo),2021,1,14
Boris Grachevsky,14 January 2021,71,"Film director, screenwriter, and actor",Russia (Moscow),2021,1,14
Vincent Logan,14 January 2021,79,Bishop of Dunkeld (1981–2012),United Kingdom,2021,1,14
Elijah Moshinsky,14 January 2021,76,Opera director,United Kingdom (London),2021,1,14
Leonidas Pelekanakis,14 January 2021,58,Olympic sailor,Greece,2021,1,14
Larry Willoughby,14 January 2021,70,Singer-songwriter and music executive,United States,2021,1,14
Dinesh Chandra Yadav,14 January 2021,,Member of the Constituent Assembly of Nepal (2013–2017),Nepal (Kathmandu),2021,1,14
Amzad Hossain Sarker,14 January 2021,73,Member of the Jatiya Sangsad (2001–2008),Bangladesh (Dhaka),2021,1,14
Péricles Ferreira dos Anjos,14 January 2021,77,Member of the Legislative Assembly of Minas Gerais (1987–1999),Brazil (Montes Claros),2021,1,14
Geoff Barnett,15 January 2021,74,Footballer,United States (Fort Myers),2021,1,15
Gildardo García,15 January 2021,66,Chess player,Colombia (Medellín),2021,1,15
Ellen Gwaradzimba,15 January 2021,61,Member of the Senate of Zimbabwe (since 2018),Zimbabwe,2021,1,15
Tiit Lilleorg,15 January 2021,79,Actor,Estonia (Tartu),2021,1,15
Lệ Thu,15 January 2021,77,Singer,United States (Fountain Valley),2021,1,15
Salleh Abas,16 January 2021,91,Lord President of the Supreme Court of Malaysia (1984–1988),Malaysia (Kuala Terengganu),2021,1,16
Mahaveer Bhagora,16 January 2021,73,Member of the Lok Sabha (2004–2009),India (Udaipur),2021,1,16
Jerry Brandt,16 January 2021,82,Club owner and manager,United States (Miami Beach),2021,1,16
Little Walter DeVenne,16 January 2021,73,Radio host,United States (Brooksville),2021,1,16
Juan Carlos Copes,16 January 2021,89,Tango dancer and choreographer,Argentina (Buenos Aires),2021,1,16
György Handel,16 January 2021,61,Footballer,Hungary,2021,1,16
Bheki Ntuli,16 January 2021,63,Member of the KwaZulu-Natal Legislature (since 2009) and member of the National Assembly of South Africa (1999–2003),South Africa,2021,1,16
Christian Ntshangase,16 January 2021,,Minister of Public Service of Eswatini (since 2019),South Africa,2021,1,16
Farida Pasha,16 January 2021,68,Actress,Indonesia (Jakarta),2021,1,16
Phil Spector,16 January 2021,81,"Musician, record producer, and convicted murderer",United States (French Camp),2021,1,16
Paul Varelans,16 January 2021,51,Mixed martial arts fighter and professional wrestler,United States (Atlanta),2021,1,16
Nikolay Antoshkin,17 January 2021,78,Member of the State Duma (since 2014) and military officer,Russia (Moscow),2021,1,17
Víctor Crisólogo,17 January 2021,68,Member of the Congress of the Republic of Peru (2011–2016),Peru,2021,1,17
Abel Gabuza,17 January 2021,65,Archbishop of Durban (since 2018) and Bishop of Kimberley (2010–2018),South Africa (Durban),2021,1,17
Edmundo Martinez Zaleta,17 January 2021,72,Member of the Chamber of Deputies of Mexico (since 2018 and 1982–1991),Mexico,2021,1,17
Gerald Locklin,17 January 2021,79,Poet and lecturer,United States (Irvine),2021,1,17
József Sas,17 January 2021,82,"Actor, comedian, and theatre director",Hungary (Budapest),2021,1,17
Marius Swart,17 January 2021,79,Member of the National Assembly of South Africa (2004–2014) and executive mayor of the George Local Municipality (2000–2004),South Africa (George),2021,1,17
Hamilton Carvalhido,17 January 2021,79,Justice of the Superior Electoral Court of Brazil (2011–2012) and Superior Court of Justice (1999–2011),Brazil (São Paulo),2021,1,17
Carlos Burga,18 January 2021,68,Olympic boxer,Peru (Lima),2021,1,18
Andy Gray,18 January 2021,61,Actor,United Kingdom,2021,1,18
Nombulelo Hermans,18 January 2021,51,Member of the National Assembly of South Africa (since 2019),South Africa (Johannesburg),2021,1,18
K. V. Vijayadas,18 January 2021,61,Member of the Kerala Legislative Assembly (since 2011),India (Palakkad),2021,1,18
Tony Ingle,18 January 2021,68,College basketball coach,United States (Provo),2021,1,18
Francisco Daniel Rivera Sánchez,18 January 2021,65,Auxiliary Bishop of Mexico City (since 2020),Mexico (Mexico City),2021,1,18
Gatot Sudjito,18 January 2021,60,Member of the People's Representative Council (since 2014),Indonesia (Jakarta),2021,1,18
William Fey,19 January 2021,78,Bishop of Kimbe (2010–2019),United States,2021,1,19
Danial Jahić,19 January 2021,41,Olympic long jumper,Serbia (Ćelije),2021,1,19
Kombo James Moyana,19 January 2021,61,Governor of the Reserve Bank of Zimbabwe (1983–1993),Zimbabwe,2021,1,19
Lâm Quang Thi,19 January 2021,88,Military officer,United States (Fremont),2021,1,19
Stephen Lungu,19 January 2021,78,Evangelist,Malawi,2021,1,19
Gustavo Peña,19 January 2021,78,Footballer and manager,Mexico (Mexico City),2021,1,19
Carlos Tapia García,19 January 2021,79,Member of the Congress of the Republic of Peru (1985–1990) and Truth and Reconciliation Commission (2001–2003),Peru (Lima),2021,1,19
Ellinah Wamukoya,19 January 2021,69,Bishop of Eswatini (since 2012),Eswatini,2021,1,19
Raisuddin Ahmed,20 January 2021,82,Cricketer and administrator,Bangladesh (Dhaka),2021,1,20
John Baptist Kaggwa,20 January 2021,77,Bishop of Masaka (1998–2019),Uganda (Kampala),2021,1,20
Sibusiso Moyo,20 January 2021,60,Minister of Foreign Affairs of Zimbabwe (since 2017),Zimbabwe (Harare),2021,1,20
Unnikrishnan Namboothiri,20 January 2021,97,Actor,India (Kannur),2021,1,20
Ian Wilson,20 January 2021,81,Cinematographer,United Kingdom (London),2021,1,20
Gajendra Singh Shaktawat,20 January 2021,47,Member of the Rajasthan Legislative Assembly (since 2018 and 2008–2013),India (Delhi),2021,1,20
Calixto Avena,21 January 2021,77,Footballer,Colombia (Santa Cruz de Lorica),2021,1,21
Anthony Mwamba,21 January 2021,60,Olympic boxer,Zambia (Lusaka),2021,1,21
Martha Jachi Umbulla,21 January 2021,65,Member of the National Assembly of Tanzania (since 2005),India (Mumbai),2021,1,21
Keith Nichols,21 January 2021,75,Jazz musician and arranger,United Kingdom (London),2021,1,21
Rémy Julienne,21 January 2021,90,"Rallycross driver, stuntman, and actor",France (Amilly),2021,1,21
Jackson Mthembu,21 January 2021,62,Minister in the Presidency of South Africa (since 2019) and member of the National Assembly of South Africa (since 2014),South Africa (Johannesburg),2021,1,21
Ot Louw,21 January 2021,75,Film editor,Netherlands (Bussum),2021,1,21
Aeneas Chigwedere,22 January 2021,81,Minister of Education of Zimbabwe (2001–2008) and Governor of Mashonaland East (2008–2013),Zimbabwe,2021,1,22
Joel Matiza,22 January 2021,60,"Minister of Transport, Communication and Infrastructural Development of Zimbabwe (since 2018)",Zimbabwe (Harare),2021,1,22
Meherzia Labidi Maïza,22 January 2021,57,Member of the Parliament of Tunisia (since 2011),France (Paris),2021,1,22
James Purify,22 January 2021,76,Singer,United States (Pensacola),2021,1,22
Marius van Heerden,22 January 2021,46,Olympic middle-distance runner,South Africa (Cape Town),2021,1,22
Paradzai Zimondi,22 January 2021,73,Military officer,Zimbabwe (Harare),2021,1,22
Carlos Antunes,23 January 2021,82,Revolutionary and anti-fascist militant,Portugal (Lisbon),2021,1,23
Martha Madrigal,23 January 2021,91,Poet,Mexico,2021,1,23
Omar Pirrera,23 January 2021,88,"Poet, writer, and essayist",Italy (Vallo della Lucania),2021,1,23
Giorgio Mondino,23 January 2021,79,Member of the Chamber of Deputies of Italy (1976–1983),Italy (Turin),2021,1,23
Roy Torrens,23 January 2021,72,Manager of the Irish cricket team (2004–2016) and cricketer,United Kingdom (Coleraine),2021,1,23
Sonny Fox,24 January 2021,95,Television host,United States (Encino),2021,1,24
Abdullahi Ibrahim,24 January 2021,82,Minister of Justice of Nigeria (1997–1999),Nigeria,2021,1,24
Franciszek Kokot,24 January 2021,91,"Doctor (Nephrology and endocrinology), and rector of Medical Academy of Silesia (1982–1984)",Poland (Chorzów),2021,1,24
Sigvard Marjasin,24 January 2021,91,Governor of Örebro County (1989–1994) and President of the Swedish Municipal Workers' Union (1977–1988),Sweden (Örebro),2021,1,24
Marcel Uderzo,24 January 2021,87,Comic book artist,France (Évreux),2021,1,24
Makhosi Vilakati,24 January 2021,,Minister of Labour and Social Security of Eswatini (since 2019),South Africa,2021,1,24
Gregory Teu,25 January 2021,69,Member of the National Assembly of Tanzania (2010–2015),Tanzania (Arusha),2021,1,25
David Bright,25 January 2021,64,Football manager,Botswana (Gaborone),2021,1,25
David Katzenstein,25 January 2021,68,Doctor (Virology),Zimbabwe (Harare),2021,1,25
Avelino Méndez Rangel,25 January 2021,62,Member of the Chamber of Deputies of Mexico (2009–2012),Mexico (Mexico City),2021,1,25
Georgi Ananiev,26 January 2021,70,Minister of Defence of Bulgaria (1997–1999),Bulgaria,2021,1,26
Steve Carter,26 January 2021,67,Member of the Louisiana House of Representatives (2008–2020),United States (Baton Rouge),2021,1,26
James Gita Hakim,26 January 2021,66,Doctor (Cardiology) and Professor of Medicine at the University of Zimbabwe,Zimbabwe (Harare),2021,1,26
Ron Johnson,26 January 2021,64,Baseball player and manager,United States (Morrison),2021,1,26
Lars Norén,26 January 2021,76,"Playwright, novelist, and poet",Sweden (Stockholm),2021,1,26
Fábio Lúcio Rodrigues Avelar,26 January 2021,71,Member of the Legislative Assembly of Minas Gerais (1991–2011),Brazil,2021,1,26
Sekou Smith,26 January 2021,48,Sportswriter and journalist,United States (Marietta),2021,1,26
Carlos Holmes Trujillo,26 January 2021,69,"Minister of Defense of Colombia (since 2019), Minister of Foreign Affairs (2018–2019), and the Interior (1997–1998)",Colombia (Bogotá),2021,1,26
Blas Camacho,27 January 2021,81,Member of the Congress of Deputies of Spain (1986–1993 and 1977–1982),Spain,2021,1,27
Ansif Ashraf,27 January 2021,37,Magazine editor,United Arab Emirates (Sharjah),2021,1,27
Goddess Bunny,27 January 2021,61,Drag queen and actress,United States (Los Angeles),2021,1,27
José Cruz,27 January 2021,68,Footballer,Honduras (San Pedro Sula),2021,1,27
Cloris Leachman,27 January 2021,94,Actress,United States (Encinitas),2021,1,27
Corky Lee,27 January 2021,73,Photojournalist,United States (Queens),2021,1,27
Mehrdad Minavand,27 January 2021,45,Footballer and manager,Iran (Tehran),2021,1,27
Carmen Vázquez,27 January 2021,72,Activist and writer,United States (New York City),2021,1,27
Jacquiline Chikuta,27 January 2021,,Member of the National Assembly of Malawi (since 2019),Malawi,2021,1,27
John Chikalimba,27 January 2021,,Member of the National Assembly of Malawi (since 2014),Malawi,2021,1,27
Chedly Ayari,28 January 2021,87,"Governor of the Central Bank of Tunisia (2012–2018), Minister of Finance (1972–1974), and Education (1970–1971)",Tunisia,2021,1,28
Yvon Douis,28 January 2021,88,Footballer,France (Nice),2021,1,28
Guillermo Galeote,28 January 2021,79,Member of the Congress of Deputies of Spain (1977–1993),Spain (Madrid),2021,1,28
Ryszard Kotys,28 January 2021,88,Actor,Poland (Poznań),2021,1,28
Annette Kullenberg,28 January 2021,82,Journalist and author,Portugal (Cascais),2021,1,28
Vasily Lanovoy,28 January 2021,87,Actor,Russia (Moscow),2021,1,28
Juan del Río Martín,28 January 2021,73,Military Archbishop of Spain (since 2008) and Bishop of Asidonia-Jerez (2000–2008),Spain (Madrid),2021,1,28
Kenneth Mthiyane,28 January 2021,76,Justice of the Supreme Court of Appeal of South Africa (2001–2014),South Africa,2021,1,28
Lewis Wolpert,28 January 2021,91,Developmental biologist,United Kingdom (London),2021,1,28
Calane da Silva,29 January 2021,75,"Writer, journalist, and poet",Mozambique (Maputo),2021,1,29
José Júlio,29 January 2021,85,Bullfighter,Portugal (Vila Franca de Xira),2021,1,29
Percy Tucker,29 January 2021,92,Author and ticket selling agent,South Africa,2021,1,29
Abbas Khan,30 January 2021,66,Squash player,United Kingdom (London),2021,1,30
Wilhelm Knabe,30 January 2021,97,Member of the Bundestag (1987–1990) and ecologist,Germany (Mülheim),2021,1,30
Luke Masamvu,30 January 2021,63,Member of the National Assembly of Zimbabwe (2013–2018),Zimbabwe (Rusape),2021,1,30
Marc Wilmore,30 January 2021,57,Comedian and screenwriter,United States (Pomona),2021,1,30
Zoila Águila Almeida,31 January 2021,82,Revolutionary combatant,United States (South Beach),2021,1,31
Douglas Bravo,31 January 2021,88,Guerrilla fighter,Venezuela (Coro),2021,1,31
John Gibbons,31 January 2021,95,Footballer,United Kingdom,2021,1,31
Nate Hawkins,31 January 2021,70,American football player,United States (Houston),2021,1,31
Tozama Mantashe,31 January 2021,60,Member of the National Assembly of South Africa (since 2014),South Africa,2021,1,31
Wambali Mkandawire,31 January 2021,68,Jazz musician,Malawi (Lilongwe),2021,1,31
Michel Murr,31 January 2021,88,Minister of Interior of Lebanon (1990–2000),Lebanon,2021,1,31
Elizabeth Muyovwe,31 January 2021,64,Justice of the Supreme Court of Zambia (since 2010),Zambia (Lusaka),2021,1,31
Ray Rayburn,31 January 2021,72,"Engineer, author, and standards analyst",United States (Texas),2021,1,31
Yitzchok Scheiner,31 January 2021,98,Rabbi,Israel (Jerusalem),2021,1,31
John M Squire,31 January 2021,75,Professor of structural biophysics at the University of London,United Kingdom (Salisbury),2021,1,31
Meshulam Dovid Soloveitchik,31 January 2021,99,Rabbi and Rosh yeshiva of the Brisk yeshiva (since 1959),Israel (Jerusalem),2021,1,31
Ladislav Štaidl,31 January 2021,75,Composer and musician,Czech Republic (Prague),2021,1,31
Miroslav Tuđman,31 January 2021,74,Member of the Parliament of Croatia (since 2011) and scientist,Croatia (Zagreb),2021,1,31
Abraham J. Twerski,31 January 2021,90,Rabbi and psychiatrist,Israel (Bnei Brak),2021,1,31
Soraya Abdullah,1 February 2021,42,Actress,Indonesia,2021,2,1
Emil J. Freireich,1 February 2021,93,Doctor (Oncology),United States (Houston),2021,2,1
Jean-Pierre Jossua,1 February 2021,90,Writer and theologian,France (Verneuil-sur-Avre),2021,2,1
Viktor Koval,1 February 2021,73,"Writer, actor, and artist",Russia (Moscow),2021,2,1
Abd al-Sattar Qasim,1 February 2021,72,Political analyst and writer,State of Palestine (Nablus),2021,2,1
Temur Tsiklauri,1 February 2021,75,Singer and actor,Georgia (Gori),2021,2,1
Cynthia Turner,1 February 2021,88,Pianist,Malta (Msida),2021,2,1
Cecília Guimarães,2 February 2021,93,Actress,Portugal (Lisbon),2021,2,2
Albert Hale,2 February 2021,70,"Member of the Arizona House of Representatives (2011–2017), Senate (2004–2011), and President of the Navajo Nation (1995–1998)",United States (Mesa),2021,2,2
Pastor Heydra,2 February 2021,72,Minister of Information of Venezuela (1989–1993),Venezuela,2021,2,2
Grant Jackson,2 February 2021,78,Baseball player and coach,United States (North Strabane Township),2021,2,2
Sir Tom Moore,2 February 2021,100,Military officer and charity campaigner,United Kingdom (Bedford),2021,2,2
